21,28,43,31,7,14,24,30,47,44,18,43,0,32,14,25,26,24,7,0.5134264232
39,34,12,21,21,21,46,1,31,3,15,19,47,11,6,44,25,23,20,0.4715359828
8,7,0,44,10,0,28,19,49,30,26,0,17,28,26,36,36,31,4,0.4285714286
19,2,31,12,11,33,28,49,15,4,34,11,12,3,18,26,11,4,16,0.3641245972
35,38,31,17,8,36,36,18,20,13,41,43,9,28,45,45,25,26,3,0.5553168636
23,25,22,33,3,1,42,40,3,22,13,19,34,46,25,40,36,2,46,0.5102040816
25,3,16,6,30,46,1,28,5,40,4,7,29,33,47,21,6,3,30,0.4081632653
45,27,41,41,11,15,22,26,1,24,44,4,22,5,47,15,19,6,7,0.4532760473
31,48,30,38,17,8,30,42,31,9,6,35,22,33,46,25,31,47,25,0.5950590763
23,31,27,7,11,7,21,1,46,12,5,24,31,40,29,11,44,27,23,0.4511278195
30,36,12,12,49,30,40,46,0,4,23,6,0,45,23,17,6,20,32,0.4629430720
12,37,28,37,2,16,31,8,44,22,0,31,45,19,40,2,32,39,39,0.5198711063
27,38,27,47,5,19,29,42,18,11,27,27,14,34,44,3,33,38,1,0.5198711063
26,39,27,34,23,15,43,17,25,1,6,8,40,3,7,47,11,14,28,0.4446831364
39,1,14,12,18,7,1,24,46,19,9,25,1,43,11,16,45,46,29,0.4360902256
17,8,9,15,10,21,16,40,49,41,15,12,30,28,15,25,26,37,18,0.4640171858
14,45,33,32,39,7,13,9,29,3,48,19,3,8,4,41,3,28,0,0.4060150376
49,10,28,23,37,31,7,22,13,49,5,2,8,29,15,35,16,30,18,0.4586466165
45,49,40,24,11,7,28,41,45,33,9,33,12,46,5,14,19,20,25,0.5435016112
1,9,10,28,44,8,31,36,4,2,8,22,32,21,27,41,16,14,32,0.4146079484
47,38,6,37,8,39,37,18,37,22,13,44,8,16,30,7,34,9,49,0.5359828142
48,38,42,43,42,16,16,45,39,23,8,31,37,28,9,29,3,17,44,0.5993555317
14,16,35,6,18,48,42,6,6,27,14,14,35,34,17,11,0,27,0,0.3974221267
33,13,44,29,5,21,38,43,0,14,14,20,17,21,6,6,45,18,19,0.4360902256
13,19,16,3,44,7,48,14,17,19,28,45,0,7,0,46,8,24,33,0.4199785177
16,40,20,13,30,2,10,41,21,46,45,49,36,45,48,13,19,46,3,0.5832438238
38,16,19,26,6,6,20,20,34,48,12,11,13,40,35,16,13,21,13,0.4371643394
20,18,43,48,32,5,3,21,26,32,34,21,24,34,16,42,25,17,0,0.4951664876
12,9,2,19,17,33,6,31,37,32,18,6,39,43,8,17,2,11,17,0.3856068743
26,11,45,9,22,46,10,13,40,23,36,25,33,46,11,44,24,45,43,0.5929108485
6,19,49,13,27,40,13,30,25,34,19,18,46,29,15,9,6,17,2,0.4479054780
32,23,27,24,30,26,19,37,30,7,24,22,44,10,19,26,11,10,16,0.4693877551
8,16,32,1,35,44,22,32,26,14,27,20,27,36,48,26,9,0,42,0.4994629431
39,43,6,41,36,39,35,15,24,39,22,24,45,29,24,45,10,13,3,0.5714285714
12,22,23,7,28,22,21,12,37,4,42,27,28,45,44,1,18,49,23,0.4994629431
37,34,35,34,20,8,33,46,34,45,35,4,44,23,42,13,9,10,44,0.5907626208
43,3,11,42,29,49,29,32,39,25,28,6,0,21,37,12,19,18,16,0.4930182599
9,10,18,40,29,47,20,49,1,23,17,12,13,30,12,22,32,46,34,0.4983888292
15,13,27,21,34,21,47,10,31,13,42,39,15,49,17,48,4,40,1,0.5230934479
34,14,47,44,41,5,6,1,28,36,27,49,1,11,48,7,14,46,33,0.5284640172
1,39,36,41,47,42,20,30,45,13,40,17,24,4,0,18,20,41,23,0.5381310419
2,40,41,12,16,45,40,31,22,26,31,9,27,27,32,27,41,30,48,0.5875402793
17,22,24,12,46,38,15,22,9,42,3,0,31,33,29,39,12,41,35,0.5048335124
26,22,18,14,41,24,5,10,8,15,24,21,41,23,43,15,27,28,0,0.4350161117
26,7,7,37,1,19,43,46,42,17,6,39,30,15,7,19,23,6,7,0.4264232009
11,28,0,39,5,3,34,4,10,13,49,11,29,31,23,26,37,39,27,0.4500537057
23,7,20,1,34,22,17,17,26,32,38,2,32,37,13,47,33,27,42,0.5048335124
18,15,49,38,5,32,16,15,9,22,5,32,39,17,1,12,35,28,39,0.4586466165
0,30,5,36,39,40,37,47,43,37,40,9,19,44,27,34,22,15,39,0.6047261010
19,8,4,22,26,14,42,28,20,49,1,3,35,20,41,16,42,16,23,0.4607948443
23,44,9,6,41,7,0,3,31,11,22,43,15,21,1,38,3,14,23,0.3813104189
41,26,40,1,7,1,38,10,10,0,45,48,18,17,4,20,37,26,12,0.4307196563
17,0,12,29,13,24,45,4,26,10,0,19,23,4,29,45,13,24,20,0.3834586466
25,35,14,10,19,19,12,1,7,41,19,10,27,44,32,4,5,38,23,0.4135338346
45,49,23,36,23,0,25,34,31,5,11,1,7,35,47,15,3,2,15,0.4371643394
32,8,24,43,39,35,40,37,33,13,46,8,43,33,27,29,18,21,43,0.6143931257
3,1,6,5,7,39,5,45,37,13,6,3,10,26,45,38,39,16,23,0.3941997852
19,15,46,42,43,47,46,0,11,48,20,36,7,2,14,10,25,2,48,0.5166487648
48,18,0,13,0,3,13,16,5,40,25,46,24,37,36,30,37,48,21,0.4940923738
31,17,13,3,26,49,48,41,23,34,0,34,24,23,12,32,14,48,13,0.5209452202
44,7,10,12,14,26,29,33,11,8,13,8,30,26,28,33,41,15,42,0.4618689581
30,12,21,47,7,45,30,47,29,37,7,25,44,6,48,22,7,15,32,0.5488721805
22,48,9,21,17,40,44,33,37,0,17,32,14,24,21,1,7,13,21,0.4522019334
38,34,42,11,19,42,16,42,11,3,13,26,30,44,5,0,14,9,41,0.4726100967
47,35,25,34,28,29,5,14,24,31,42,48,19,18,22,7,4,46,4,0.5177228786
7,4,5,26,34,29,32,39,12,2,22,15,38,37,44,45,5,39,8,0.4758324382
28,35,48,10,9,49,19,2,42,26,0,42,10,48,0,35,2,18,11,0.4661654135
1,16,15,4,46,46,12,39,33,43,5,26,0,34,41,20,17,21,12,0.4629430720
9,13,11,13,28,2,38,31,41,33,39,28,7,14,14,30,40,17,45,0.4865735768
38,34,30,38,12,5,47,45,42,17,4,9,40,2,11,29,33,27,36,0.5359828142
40,5,10,46,37,43,23,34,48,41,41,0,19,10,2,27,10,45,32,0.5510204082
21,23,41,12,13,24,32,44,26,33,7,43,9,48,7,42,5,41,7,0.5134264232
26,16,29,23,26,25,26,46,37,10,30,22,26,48,42,41,36,18,30,0.5982814178
41,26,2,49,18,33,20,15,36,43,21,24,5,19,10,2,7,12,47,0.4618689581
3,13,42,11,43,14,1,43,7,18,20,37,0,10,24,29,40,37,32,0.4554242750
23,1,20,1,17,6,49,17,36,32,28,3,22,12,40,9,6,46,5,0.4006444683
2,7,8,42,4,11,47,36,24,47,12,31,15,26,48,40,1,23,1,0.4564983888
0,21,38,31,3,36,0,10,13,41,5,16,11,9,9,25,49,39,16,0.3995703545
2,5,42,35,34,3,4,35,20,2,32,34,42,34,12,20,29,7,38,0.4618689581
25,14,22,0,12,35,32,7,26,42,24,18,26,21,10,30,42,31,39,0.4897959184
1,22,31,31,16,26,30,5,36,45,45,48,38,43,4,20,42,33,34,0.5907626208
8,30,4,47,39,28,5,13,20,17,2,33,31,27,20,14,29,31,10,0.4382384533
38,23,46,39,27,4,37,27,49,1,4,17,25,30,5,1,34,33,12,0.4854994629
20,17,26,11,16,19,17,10,0,20,7,22,41,1,45,34,47,14,48,0.4457572503
44,41,44,1,29,40,21,1,17,46,11,22,4,38,24,19,48,12,39,0.5381310419
16,0,19,41,5,8,30,5,13,4,10,4,4,16,32,26,11,33,3,0.3007518797
14,11,43,19,23,44,14,3,29,23,46,1,36,42,9,34,23,8,46,0.5026852846
37,13,17,47,32,35,29,22,21,5,11,1,29,5,8,36,29,7,42,0.4575725027
43,30,1,25,3,2,42,40,32,10,11,27,16,47,34,10,11,31,15,0.4618689581
42,11,16,37,41,21,36,36,3,25,19,17,48,29,13,18,33,9,11,0.4994629431
44,10,13,0,19,16,13,41,41,32,35,36,48,8,16,45,24,2,11,0.4876476907
27,15,45,31,48,40,44,23,37,3,39,38,44,1,30,2,38,20,13,0.5778732546
6,47,8,2,11,48,39,13,6,37,7,41,35,21,23,33,11,44,49,0.5166487648
37,29,28,4,35,48,44,48,16,40,41,28,40,15,30,12,3,40,36,0.6165413534
45,49,30,5,5,19,27,14,24,37,23,3,46,21,22,4,30,0,35,0.4715359828
48,36,23,47,22,42,27,41,33,1,0,10,29,43,4,48,43,16,23,0.5757250269
31,24,41,4,6,37,46,42,32,6,7,9,37,31,15,25,46,41,0,0.5155746509
17,31,38,4,17,35,7,20,21,14,49,14,33,2,15,37,45,21,1,0.4522019334
4,14,29,18,12,47,37,14,45,9,31,39,3,9,46,24,3,12,31,0.4586466165
46,4,12,40,10,22,39,48,23,37,14,14,48,42,47,37,2,42,45,0.6143931257
12,12,0,6,48,33,22,6,3,30,32,34,47,43,33,23,46,22,14,0.5005370569
3,43,32,29,29,33,39,39,20,1,0,38,44,33,46,43,8,11,33,0.5628356606
39,40,41,41,18,22,32,26,42,29,6,4,16,40,34,9,33,25,1,0.5349087003
2,19,15,42,3,28,19,46,4,46,24,28,38,47,34,49,31,46,30,0.5918367347
33,20,15,1,37,19,45,16,36,23,32,30,19,13,12,41,41,42,13,0.5241675618
21,19,14,7,8,49,37,40,22,31,1,42,49,42,41,26,39,13,40,0.5810955961
1,26,43,24,11,45,26,40,14,10,23,2,15,6,30,17,45,7,18,0.4328678840
40,7,25,37,13,3,18,28,43,18,46,17,39,13,18,10,29,44,17,0.4994629431
7,19,45,8,36,8,14,10,47,27,26,49,48,6,25,27,0,29,16,0.4801288937
39,31,2,40,14,22,6,34,34,1,27,24,36,24,25,23,14,30,28,0.4876476907
4,17,16,20,36,10,35,10,25,45,1,2,9,21,23,48,3,5,8,0.3630504834
15,14,16,47,3,38,26,1,17,27,26,47,3,14,11,5,16,25,14,0.3920515575
47,25,3,30,36,23,8,18,41,33,23,46,28,1,43,31,13,46,4,0.5359828142
9,41,40,25,23,13,44,20,13,34,42,38,0,15,43,24,37,7,11,0.5145005371
23,12,23,39,33,16,33,35,37,49,9,12,48,21,35,5,28,24,8,0.5263157895
44,0,4,27,45,42,21,34,38,31,5,7,6,15,27,26,6,35,26,0.4715359828
12,35,47,19,28,2,44,10,12,23,44,18,2,1,39,18,28,39,0,0.4522019334
41,49,45,33,47,13,44,1,11,12,42,9,33,5,36,25,34,46,39,0.6068743287
35,8,18,35,25,44,36,41,16,34,47,36,49,49,39,5,21,31,23,0.6358754028
4,11,23,28,36,14,6,42,32,36,39,47,22,46,37,33,18,9,24,0.5445757250
5,32,0,1,14,11,31,15,38,26,41,29,35,8,30,43,19,18,36,0.4640171858
48,8,21,4,0,6,23,12,10,48,27,37,23,34,48,6,2,19,32,0.4382384533
46,10,43,25,4,15,29,31,22,48,8,3,22,43,33,43,3,25,24,0.5123523093
25,45,31,33,8,39,4,1,22,40,35,7,45,29,7,32,27,45,48,0.5617615467
23,18,0,26,45,9,30,43,28,6,24,43,49,17,20,19,5,36,5,0.4790547798
12,36,18,35,21,41,14,18,16,32,2,45,49,40,25,43,27,47,39,0.6015037594
42,40,20,11,32,20,5,28,38,4,16,23,46,22,49,9,19,19,24,0.5016111708
42,47,14,14,1,6,26,17,24,36,47,41,0,13,37,20,43,23,33,0.5198711063
28,3,7,3,27,33,17,42,14,33,26,3,26,48,9,25,13,43,32,0.4640171858
8,36,47,19,35,33,42,25,6,45,49,17,10,47,20,2,38,31,0,0.5477980666
40,3,16,45,14,40,25,0,3,1,1,46,9,29,7,9,35,32,37,0.4210526316
13,23,31,4,35,39,18,30,6,6,13,48,12,21,33,28,23,1,42,0.4575725027
20,5,38,3,42,45,17,24,46,26,4,34,36,29,27,38,19,20,1,0.5091299678
33,20,28,6,23,1,41,38,16,36,25,29,31,36,36,46,32,30,6,0.5510204082
44,31,17,42,44,3,34,46,41,48,3,28,21,46,24,25,21,6,13,0.5767991407
24,12,3,40,27,47,17,21,24,8,7,8,43,7,1,34,2,40,34,0.4285714286
31,25,35,18,13,17,4,37,13,11,47,28,44,45,38,46,6,33,9,0.5370569280
29,16,49,46,34,35,11,42,44,48,20,5,7,6,18,49,14,0,31,0.5413533835
22,41,21,48,11,38,23,30,49,15,48,2,34,36,24,45,49,25,31,0.6358754028
23,35,13,13,16,42,27,21,38,4,15,49,47,6,5,43,0,18,32,0.4801288937
4,20,42,44,27,17,16,2,44,22,23,12,47,7,1,19,37,10,40,0.4661654135
35,35,49,29,20,32,28,5,30,23,0,24,3,23,2,2,34,3,29,0.4360902256
1,1,41,18,7,29,22,37,8,44,2,40,34,46,4,35,33,23,6,0.4629430720
26,22,23,38,38,30,40,23,36,28,31,33,46,40,15,18,29,35,44,0.6390977444
17,26,27,19,7,4,46,42,6,2,25,6,1,36,20,37,30,24,34,0.4393125671
16,28,5,11,34,28,14,2,45,2,29,2,21,48,38,2,18,3,13,0.3856068743
39,16,39,37,31,40,21,23,49,14,47,49,41,4,24,36,28,26,5,0.6111707841
11,32,21,17,49,9,47,3,46,12,29,13,18,47,20,11,13,29,26,0.4865735768
40,36,23,31,25,41,39,27,44,24,12,43,44,25,1,0,2,36,33,0.5649838883
27,11,21,47,17,0,1,14,45,6,14,1,4,49,43,12,28,16,46,0.4317937701
32,19,19,22,6,20,10,29,11,24,2,18,28,8,29,40,13,45,33,0.4382384533
42,35,45,31,38,32,20,47,9,10,43,36,47,4,2,15,11,10,4,0.5166487648
24,38,19,45,28,7,1,47,5,39,6,20,48,5,5,45,0,34,2,0.4489795918
4,12,10,27,21,37,43,38,20,19,37,12,10,46,38,41,34,11,45,0.5424274973
0,29,40,30,29,7,18,23,8,21,16,23,43,32,48,38,10,2,42,0.4930182599
2,27,29,26,48,19,0,2,39,40,25,30,3,6,3,31,20,20,42,0.4425349087
33,48,22,4,43,1,41,36,42,23,37,33,29,24,1,39,17,20,32,0.5639097744
25,4,24,15,19,20,29,18,1,49,37,36,10,19,33,44,19,32,39,0.5080558539
5,49,42,49,33,41,20,4,27,18,20,1,21,44,7,28,16,47,27,0.5359828142
16,10,41,41,49,5,38,5,32,9,26,4,23,17,38,44,31,41,18,0.5241675618
11,31,19,43,37,37,11,3,39,38,33,32,37,26,3,23,6,16,48,0.5295381310
3,1,22,8,48,15,45,47,5,48,49,2,45,42,34,15,22,5,28,0.5198711063
19,12,24,26,48,43,28,40,20,46,11,47,3,17,9,32,41,1,23,0.5263157895
45,2,45,44,8,28,15,48,12,40,42,2,20,7,11,47,3,33,1,0.4865735768
2,15,18,12,40,10,36,7,40,31,30,22,27,9,31,39,47,28,8,0.4854994629
19,20,39,40,14,0,14,3,5,18,6,3,32,26,41,20,19,31,44,0.4232008593
42,46,34,34,32,13,8,34,28,36,20,19,41,34,20,12,18,11,10,0.5284640172
21,25,47,24,1,41,20,35,35,13,13,26,37,49,33,26,4,33,12,0.5316863588
13,1,13,13,27,7,19,39,37,42,7,45,11,33,27,46,9,15,0,0.4339419979
29,21,38,41,26,1,20,14,10,22,19,34,14,32,23,28,43,37,4,0.4897959184
17,28,18,36,24,46,6,31,20,27,28,45,37,32,43,12,9,11,24,0.5306122449
42,23,12,9,47,24,29,2,36,38,18,11,22,31,17,7,42,30,30,0.5048335124
32,11,15,23,36,41,10,10,3,24,6,48,41,32,39,6,21,23,49,0.5048335124
49,12,12,37,32,21,26,39,4,4,8,39,29,5,24,20,30,13,23,0.4586466165
11,27,21,13,10,1,17,41,43,17,44,20,2,19,2,45,23,16,30,0.4317937701
42,8,9,10,34,29,12,43,29,28,44,13,28,7,27,30,24,8,40,0.4994629431
11,15,31,7,36,44,18,6,22,35,27,10,14,43,20,4,48,29,9,0.4607948443
6,35,37,39,10,38,23,24,44,18,24,31,40,9,29,33,47,35,21,0.5832438238
49,35,43,20,43,4,12,17,48,1,1,47,25,30,45,1,40,44,11,0.5542427497
38,40,38,9,38,2,32,23,37,40,8,33,47,32,18,29,48,42,13,0.6090225564
49,6,39,29,47,2,23,17,39,38,5,49,47,44,34,32,11,18,47,0.6186895811
31,40,16,47,4,10,9,6,4,11,26,8,6,7,21,33,19,23,39,0.3866809882
42,36,45,7,19,6,36,23,26,28,21,36,1,1,3,18,16,33,39,0.4683136412
8,41,48,25,1,11,34,28,31,1,22,27,40,30,12,13,23,27,26,0.4812030075
49,4,45,13,31,24,7,13,13,38,12,41,47,3,32,31,35,5,4,0.4801288937
17,20,5,14,11,20,7,25,48,49,23,39,11,22,40,21,43,29,47,0.5273899033
21,22,5,26,12,44,34,48,29,45,33,10,49,18,24,0,4,35,15,0.5091299678
8,35,19,37,22,30,45,28,7,4,49,36,48,0,47,38,46,29,48,0.6186895811
6,8,25,17,35,36,35,17,37,23,40,21,26,1,39,42,31,34,29,0.5392051557
28,37,17,48,43,18,18,6,22,11,15,10,34,1,26,13,15,42,12,0.4468313641
20,21,23,26,3,8,31,26,37,5,34,13,10,0,34,28,49,24,38,0.4618689581
28,34,2,24,29,47,40,49,8,33,24,19,29,42,44,20,46,15,40,0.6154672395
16,47,37,6,39,40,30,49,9,15,3,20,11,22,21,35,37,32,31,0.5370569280
17,41,9,23,38,46,48,29,21,17,15,24,19,16,3,40,30,48,34,0.5563909774
8,17,35,29,45,23,4,47,43,22,18,42,6,35,45,38,0,30,44,0.5703544576
11,46,41,5,20,10,39,23,29,49,39,41,2,43,1,44,21,22,31,0.5553168636
28,12,30,37,8,41,42,40,11,27,37,44,48,13,18,20,43,15,8,0.5606874329
43,36,0,19,40,45,49,25,15,5,12,34,40,28,33,4,27,17,40,0.5499462943
45,8,16,4,15,9,32,14,34,35,3,42,7,9,4,1,27,33,46,0.4124597207
30,21,18,3,16,26,40,46,30,45,14,16,28,0,9,32,7,13,27,0.4522019334
20,2,13,10,18,27,25,10,33,49,38,3,38,42,44,13,30,2,22,0.4715359828
37,40,43,48,19,12,32,18,21,43,33,9,47,9,7,18,19,10,21,0.5220193340
38,46,5,4,33,39,22,35,23,45,14,23,34,25,24,2,42,5,45,0.5413533835
40,6,18,9,11,10,5,3,6,19,4,26,16,18,15,7,25,8,17,0.2824919441
30,49,36,27,7,44,46,5,32,43,49,36,23,20,8,0,10,15,42,0.5606874329
41,14,36,3,5,25,24,20,11,24,13,40,18,33,15,5,11,29,27,0.4232008593
2,1,43,20,30,16,8,20,7,49,20,33,31,48,47,3,35,22,43,0.5134264232
42,14,41,15,33,22,41,12,2,30,9,44,7,8,8,24,41,9,16,0.4489795918
48,36,28,36,3,20,20,44,32,28,13,32,44,5,1,47,37,30,8,0.5499462943
10,12,12,28,26,29,28,47,33,12,41,45,2,22,42,48,40,12,6,0.5316863588
27,1,32,4,20,21,16,11,36,32,49,7,2,31,16,41,47,1,49,0.4758324382
28,4,7,3,5,10,5,42,25,33,35,7,16,16,32,4,39,46,23,0.4081632653
49,26,11,19,14,21,22,15,24,41,0,34,10,2,10,23,42,43,27,0.4650912997
5,46,11,44,13,48,49,3,25,26,12,23,36,44,14,8,36,13,22,0.5134264232
2,6,40,23,1,44,1,35,17,45,39,41,0,23,6,16,2,40,45,0.4575725027
4,39,14,38,4,26,6,47,43,13,27,1,31,43,11,14,45,4,32,0.4747583244
11,2,10,1,23,10,0,16,0,8,17,47,10,39,34,19,34,4,27,0.3351235231
12,36,22,43,34,14,15,25,2,46,19,27,38,13,39,26,7,17,22,0.4908700322
41,14,36,30,34,3,33,24,33,33,24,33,15,24,20,4,34,23,14,0.5069817401
16,28,48,31,33,47,29,36,17,35,40,33,32,48,19,24,42,18,27,0.6476906552
0,3,16,11,20,37,23,20,1,38,34,46,39,40,32,45,14,12,45,0.5112781955
32,20,42,21,35,38,30,11,39,15,7,45,49,16,12,37,40,28,41,0.5993555317
5,9,27,25,28,17,32,30,26,48,26,44,4,5,38,3,48,23,47,0.5209452202
27,35,34,20,5,46,37,15,26,43,13,24,32,37,27,48,10,36,46,0.6025778733
37,44,37,15,29,10,4,48,10,38,48,41,34,33,14,49,18,37,27,0.6154672395
14,34,24,29,5,47,20,7,1,12,49,48,35,28,28,33,13,34,27,0.5241675618
27,39,14,10,20,38,20,14,38,43,22,0,24,34,40,17,6,22,29,0.4908700322
8,36,6,7,20,17,25,25,20,48,44,43,26,23,12,39,6,27,39,0.5059076262
34,43,32,30,13,1,7,13,7,44,15,44,18,9,1,3,22,33,37,0.4360902256
22,45,22,49,30,26,7,0,37,47,14,38,5,23,16,15,38,5,6,0.4779806660
48,39,28,17,21,22,29,4,14,11,25,48,2,25,1,30,39,42,6,0.4844253491
17,19,17,15,17,15,28,28,37,41,13,49,17,28,15,45,7,1,9,0.4489795918
9,19,9,39,29,42,7,13,46,0,7,6,46,49,2,31,0,25,1,0.4081632653
37,5,5,32,12,3,0,28,28,39,14,37,43,32,39,4,1,38,36,0.4650912997
20,28,47,10,11,46,23,23,28,25,44,46,35,20,38,2,44,48,18,0.5972073040
20,19,39,7,43,28,18,9,0,7,1,43,14,32,38,49,1,11,38,0.4479054780
11,10,14,29,31,0,37,39,33,13,21,20,27,46,30,41,28,19,10,0.4930182599
14,12,33,34,5,9,22,17,39,30,43,11,42,48,17,49,9,46,38,0.5563909774
17,17,24,37,3,47,13,9,45,15,15,36,47,17,22,37,15,16,26,0.4919441461
47,11,49,10,47,9,33,43,37,28,29,24,23,44,31,42,15,5,43,0.6122448980
45,32,28,43,32,17,15,9,44,48,18,25,39,42,5,15,8,32,6,0.5402792696
31,12,10,29,33,36,44,28,0,33,23,0,22,28,31,41,2,43,14,0.4940923738
16,33,8,49,39,17,21,10,20,34,39,10,22,48,41,26,42,48,36,0.6004296455
40,16,28,7,47,22,20,16,17,25,24,11,30,26,49,33,9,7,18,0.4779806660
7,43,6,43,49,49,23,30,30,2,10,11,19,39,29,15,43,43,47,0.5778732546
27,9,23,7,41,13,31,22,4,1,9,42,6,33,15,16,11,6,25,0.3662728249
6,39,4,4,19,44,39,48,19,9,18,18,42,24,13,26,2,29,16,0.4500537057
1,27,2,1,30,44,20,27,39,3,12,46,10,18,46,48,8,42,37,0.4951664876
9,18,33,40,24,19,17,34,5,47,34,31,39,25,23,11,49,12,7,0.5123523093
15,39,35,2,10,42,11,10,19,29,33,46,43,40,9,41,14,27,30,0.5316863588
13,7,1,22,33,9,26,41,28,6,47,9,31,15,10,34,15,9,22,0.4060150376
33,24,29,25,23,18,10,32,35,18,23,30,30,37,26,7,3,4,7,0.4446831364
45,30,16,3,9,34,10,27,30,48,3,41,9,47,4,2,44,24,18,0.4769065521
4,38,20,10,39,22,34,26,9,41,25,21,23,27,48,47,11,26,39,0.5477980666
40,26,29,5,27,41,49,38,40,20,22,36,29,45,12,35,26,39,33,0.6358754028
32,34,45,20,38,42,22,5,4,38,31,41,36,4,2,27,18,31,36,0.5435016112
0,23,9,11,48,37,19,17,40,42,33,20,34,1,8,12,27,0,38,0.4500537057
34,7,31,15,25,12,8,39,20,23,10,46,24,37,28,48,49,39,29,0.5628356606
36,6,44,46,31,39,29,2,33,9,30,37,8,43,20,1,17,22,23,0.5112781955
14,40,23,45,1,14,35,3,25,30,45,3,47,33,6,26,22,30,23,0.4994629431
20,7,49,13,0,49,48,7,35,37,0,37,45,47,22,18,32,4,14,0.5198711063
27,39,14,49,7,24,44,47,49,1,34,17,15,44,40,15,26,49,0,0.5810955961
30,0,38,40,32,37,34,32,6,28,1,42,16,33,24,33,20,21,17,0.5198711063
7,40,18,30,41,44,19,24,17,49,25,4,3,43,25,16,17,13,24,0.4930182599
8,32,17,2,43,15,30,12,5,31,1,18,25,25,29,15,40,24,30,0.4317937701
18,23,2,44,26,40,40,37,35,0,21,0,27,42,13,32,47,41,18,0.5435016112
37,32,42,27,14,31,3,4,22,23,30,37,10,32,15,12,37,22,32,0.4962406015
43,18,7,0,38,17,20,33,2,40,31,19,13,14,29,29,43,14,32,0.4747583244
1,29,39,37,27,40,3,34,12,5,45,27,43,8,9,34,15,28,18,0.4876476907
46,12,37,6,29,20,48,21,29,38,10,0,35,13,45,46,2,20,37,0.5306122449
18,1,18,39,27,24,30,33,24,10,19,32,24,39,42,45,47,25,3,0.5370569280
2,15,36,22,4,49,31,32,10,25,26,3,2,18,39,3,25,32,29,0.4328678840
9,29,7,13,25,24,4,15,44,6,0,9,19,36,31,1,18,30,14,0.3587540279
10,23,30,2,28,29,38,46,27,40,14,33,2,18,34,6,5,10,47,0.4747583244
48,23,9,21,34,0,14,32,44,1,37,17,37,35,28,3,36,21,6,0.4790547798
36,21,6,36,45,36,49,19,37,49,31,38,18,37,11,4,37,7,40,0.5982814178
37,21,4,12,23,26,19,37,1,49,48,49,0,45,41,29,49,28,36,0.5950590763
40,18,30,37,16,2,38,40,13,21,36,7,25,27,36,1,39,33,13,0.5069817401
23,14,40,24,41,41,29,8,44,11,49,45,9,44,24,39,1,35,21,0.5821697100
17,6,18,42,13,30,11,6,25,29,14,5,39,27,6,45,14,14,36,0.4264232009
41,41,26,12,9,10,25,0,18,6,33,5,15,23,40,26,21,44,8,0.4328678840
6,34,36,4,35,36,42,25,34,21,36,47,26,15,37,39,48,34,25,0.6229860365
31,8,40,9,17,38,40,23,48,45,2,32,0,7,24,43,45,26,3,0.5166487648
38,41,3,45,13,38,9,12,14,30,17,23,47,20,22,43,38,15,26,0.5306122449
21,37,32,4,16,1,17,43,6,16,4,39,25,13,4,35,15,2,11,0.3662728249
39,35,5,8,40,37,8,1,17,29,33,21,42,9,32,47,46,30,37,0.5542427497
44,26,40,6,43,11,35,5,32,22,44,34,1,31,10,18,21,18,11,0.4854994629
30,35,4,23,30,29,9,46,48,42,37,2,30,30,38,25,47,8,41,0.5950590763
20,41,9,10,11,30,33,29,13,38,23,32,46,35,43,8,37,43,45,0.5864661654
3,3,23,32,7,35,26,46,11,31,33,13,38,42,12,31,0,43,16,0.4779806660
9,21,26,6,25,34,18,42,2,24,24,47,30,46,47,20,2,40,32,0.5316863588
17,29,24,20,5,24,9,11,36,6,40,15,47,33,29,8,23,28,16,0.4511278195
0,33,2,24,15,28,46,26,19,15,19,20,40,35,35,33,6,41,32,0.5037593985
7,6,36,16,31,41,14,44,41,29,47,48,24,14,29,20,31,10,20,0.5456498389
45,19,49,44,19,9,32,28,44,6,0,35,31,14,23,24,12,17,35,0.5220193340
48,24,15,31,39,27,35,12,32,34,40,33,13,30,20,25,37,6,37,0.5778732546
31,23,35,34,36,30,15,27,23,33,27,40,19,7,0,1,23,26,20,0.4833512352
45,45,44,48,12,33,27,23,21,20,13,31,34,10,22,28,44,48,6,0.5950590763
20,9,26,19,35,28,47,39,1,46,46,17,9,27,45,23,30,28,48,0.5832438238
18,5,30,2,0,23,6,42,49,32,37,43,37,44,8,27,32,45,48,0.5671321160
17,39,8,22,3,33,15,30,43,21,41,32,20,15,44,37,46,41,34,0.5810955961
26,36,7,26,6,2,30,20,43,27,19,47,45,48,39,32,7,38,11,0.5467239527
20,11,8,38,4,5,21,27,3,10,30,13,36,43,15,37,31,21,18,0.4199785177
10,7,18,17,8,15,5,42,1,4,37,31,49,5,41,29,41,44,4,0.4382384533
38,14,8,3,11,15,18,39,49,18,14,48,29,18,48,46,29,2,1,0.4812030075
4,6,25,21,4,24,36,7,1,49,31,42,43,38,30,4,34,17,24,0.4726100967
9,23,28,10,18,15,25,32,5,44,8,21,9,46,49,7,29,38,12,0.4597207304
43,4,49,4,4,2,37,27,16,6,2,32,16,22,26,36,36,36,2,0.4296455424
12,5,30,30,28,26,47,28,34,8,38,49,34,17,29,9,41,36,44,0.5853920516
44,43,17,4,11,29,10,37,42,36,4,21,45,17,40,40,43,42,42,0.6090225564
42,8,26,7,43,4,30,31,28,11,42,13,34,14,36,42,40,17,0,0.5026852846
