30,21,7,16,34,1,35,25,20,2,4,32,22,2,27,1,28,37,22,0.3931256713
17,22,10,27,40,45,13,20,37,22,1,39,42,46,4,23,5,49,6,0.5026852846
19,37,43,22,31,29,7,32,18,15,34,4,35,8,42,10,46,12,13,0.4908700322
49,43,23,5,15,7,20,36,2,3,31,41,5,25,43,3,18,33,33,0.4672395274
23,47,44,37,21,0,26,46,45,44,33,40,31,47,48,21,21,26,38,0.6852846402
24,29,44,20,32,26,8,16,5,33,47,25,25,33,17,19,24,36,0,0.4973147154
23,8,46,12,46,34,5,16,12,40,10,48,41,24,48,49,10,33,32,0.5767991407
0,28,22,44,23,20,46,7,6,18,5,31,48,14,35,9,10,48,23,0.4693877551
8,20,23,23,37,3,23,28,41,4,2,1,37,12,44,8,10,34,35,0.4221267454
26,46,31,44,31,26,42,4,10,46,45,12,49,26,26,24,45,8,49,0.6337271751
34,39,16,37,49,41,43,35,43,16,24,38,41,4,14,20,27,27,17,0.6068743287
15,7,42,45,11,7,26,2,44,48,12,2,8,32,14,1,16,10,30,0.3995703545
25,46,12,38,24,19,28,47,48,36,28,41,24,41,42,27,6,27,8,0.6090225564
11,49,22,39,6,39,38,17,39,21,16,18,44,9,39,11,15,46,46,0.5639097744
39,27,44,17,25,6,21,49,30,2,11,49,19,32,24,27,16,7,48,0.5295381310
27,21,41,16,0,14,46,37,43,46,38,4,43,48,15,46,15,32,10,0.5821697100
13,2,46,34,48,7,29,23,44,26,32,36,49,45,29,9,26,20,7,0.5639097744
3,2,7,48,49,11,36,34,1,10,28,9,33,42,37,42,32,26,15,0.4994629431
1,49,29,0,5,42,49,24,8,26,9,29,1,32,10,31,39,0,26,0.4403866810
9,32,42,17,30,10,0,14,39,16,37,35,34,14,49,10,18,18,17,0.4736842105
42,19,46,39,13,30,2,10,33,13,15,47,42,8,40,13,45,1,34,0.5284640172
9,9,25,2,34,6,6,8,9,41,9,17,25,48,41,20,26,0,10,0.3705692803
41,32,37,46,42,31,21,14,5,42,18,32,41,40,27,33,46,24,6,0.6208378088
27,5,34,40,45,34,15,49,5,10,6,45,26,2,0,31,49,39,37,0.5359828142
29,0,1,8,8,13,38,39,38,44,35,0,3,36,29,45,38,32,16,0.4854994629
30,4,2,45,44,39,12,42,9,6,11,34,30,9,30,9,30,31,31,0.4812030075
24,7,25,2,19,4,16,35,45,20,17,31,45,41,1,4,5,47,9,0.4264232009
25,10,36,22,17,25,33,45,14,33,41,18,1,15,49,30,35,33,24,0.5435016112
22,40,48,17,42,44,45,10,44,9,14,13,3,34,10,11,41,14,30,0.5273899033
45,32,46,3,37,13,27,35,25,13,11,29,44,0,9,45,48,23,29,0.5520945220
12,46,43,17,26,9,19,18,42,19,26,1,20,4,30,33,46,34,42,0.5230934479
49,15,25,47,22,19,39,47,36,28,34,17,31,17,32,12,22,24,7,0.5617615467
29,27,29,20,27,35,44,39,18,0,0,22,18,19,21,38,7,44,44,0.5166487648
21,43,30,27,4,28,47,22,27,0,31,23,20,41,49,7,11,30,35,0.5327604726
21,3,3,13,11,45,34,33,37,39,12,27,7,14,11,3,12,10,37,0.3995703545
38,3,29,43,42,49,24,3,12,31,41,49,48,41,14,4,7,35,41,0.5950590763
10,35,9,21,39,36,36,36,37,36,17,7,16,32,9,13,4,41,4,0.4704618690
20,40,32,29,16,3,3,8,28,11,9,8,23,2,31,14,6,45,32,0.3866809882
21,4,34,18,15,18,23,18,29,35,11,17,17,25,18,16,25,21,5,0.3974221267
47,0,18,9,31,9,34,1,4,46,42,27,16,43,0,46,8,8,24,0.4436090226
13,49,35,49,5,23,10,31,18,30,3,23,16,20,31,4,11,3,41,0.4457572503
11,37,39,21,32,20,1,46,33,31,32,25,3,3,1,3,4,19,36,0.4264232009
2,30,5,1,27,12,46,14,7,47,43,2,43,25,26,19,34,23,25,0.4629430720
20,26,15,6,39,23,27,31,39,0,31,5,11,1,33,15,6,4,35,0.3941997852
21,48,3,44,0,19,40,37,32,27,18,30,35,22,8,5,46,31,46,0.5499462943
25,45,37,16,22,39,26,23,34,6,22,14,31,47,35,36,9,26,29,0.5606874329
48,46,48,11,47,38,21,48,35,17,0,35,13,12,45,45,36,48,11,0.6487647691
4,14,41,38,45,45,7,3,27,22,16,4,13,48,33,44,24,33,44,0.5424274973
15,23,44,47,19,45,25,49,44,7,26,4,48,28,21,30,9,4,23,0.5488721805
12,25,16,48,19,5,6,3,38,4,11,43,44,1,20,1,39,22,30,0.4156820623
44,26,8,40,32,27,28,25,29,35,34,43,1,18,18,4,21,40,39,0.5499462943
12,21,34,34,31,8,17,42,3,40,49,2,27,43,31,4,38,16,14,0.5005370569
8,7,39,19,29,16,23,31,19,32,24,1,9,28,12,31,18,6,10,0.3888292159
49,7,39,0,33,29,26,17,4,49,37,9,25,14,43,44,11,20,45,0.5381310419
2,31,2,16,1,0,46,8,45,36,29,12,15,16,2,10,7,19,8,0.3276047261
31,31,9,1,3,26,8,17,17,23,25,29,6,32,15,31,26,38,45,0.4436090226
11,17,13,20,20,8,21,44,32,31,43,1,17,30,5,36,48,0,3,0.4296455424
0,35,16,23,14,36,19,35,1,19,5,49,25,21,6,33,47,46,16,0.4790547798
4,32,25,4,5,3,30,6,45,39,4,8,25,42,37,31,6,5,48,0.4285714286
12,35,41,43,4,44,0,41,12,17,16,17,5,6,9,34,45,41,44,0.5005370569
5,8,7,5,4,26,14,43,3,39,1,15,34,10,34,0,4,16,8,0.2964554243
38,22,49,33,14,1,29,31,21,38,10,33,47,9,29,10,21,14,21,0.5048335124
44,28,8,45,38,36,9,7,6,6,5,49,7,44,28,8,16,21,35,0.4726100967
10,41,10,31,41,42,34,36,18,24,21,34,39,15,46,36,25,30,11,0.5843179377
31,28,1,5,17,11,24,38,9,32,46,35,39,7,35,43,46,18,49,0.5520945220
26,15,23,15,30,3,45,30,19,11,30,23,11,28,30,40,38,7,29,0.4865735768
42,14,46,0,43,0,32,2,22,41,24,49,40,11,25,39,43,4,20,0.5338345865
7,44,22,7,17,36,9,20,45,32,42,42,33,9,11,0,25,35,1,0.4693877551
44,0,35,16,34,46,31,14,14,29,46,22,36,6,28,23,10,36,27,0.5338345865
19,13,44,10,22,11,23,41,25,43,49,8,34,34,34,15,37,10,1,0.5080558539
49,36,16,35,30,5,37,40,31,22,48,44,32,36,24,9,35,4,8,0.5810955961
30,23,2,41,38,30,27,34,34,41,48,18,48,38,20,14,32,44,3,0.6068743287
45,45,47,17,34,8,0,16,5,12,11,32,40,17,38,49,12,41,9,0.5134264232
13,19,17,20,14,9,3,3,9,19,8,28,6,10,32,14,12,42,14,0.3136412460
42,5,24,11,45,19,40,14,30,38,47,35,3,48,31,13,7,33,21,0.5435016112
47,26,26,44,34,7,47,20,18,5,29,43,10,8,9,0,16,39,14,0.4747583244
12,36,19,27,44,34,2,3,49,44,32,22,44,25,11,31,31,35,35,0.5757250269
29,40,16,38,7,17,15,18,27,18,41,16,34,40,31,42,23,12,9,0.5080558539
4,9,33,30,10,32,4,1,27,6,27,40,27,19,38,40,16,29,22,0.4446831364
17,4,15,39,45,49,39,14,24,49,41,2,39,25,5,1,1,13,48,0.5048335124
45,13,12,14,35,7,41,39,7,43,34,49,30,49,6,4,19,45,27,0.5574650913
21,22,33,2,8,47,48,12,26,20,36,23,13,37,0,31,24,24,48,0.5102040816
24,15,24,9,31,43,19,33,40,8,28,42,48,46,45,13,5,47,2,0.5606874329
12,46,14,37,31,32,7,10,22,40,46,19,1,27,16,20,12,11,13,0.4468313641
26,3,9,47,49,19,25,20,11,22,39,38,6,37,14,35,27,26,23,0.5112781955
42,2,27,10,1,14,14,13,29,32,6,4,43,19,15,24,28,39,42,0.4339419979
48,43,22,27,16,27,28,29,34,24,33,30,35,5,46,30,1,32,49,0.6004296455
22,15,23,26,21,47,31,9,35,30,16,28,42,14,7,49,39,13,43,0.5477980666
39,47,9,29,22,26,26,35,46,2,4,24,19,41,1,24,16,33,6,0.4822771214
0,24,18,2,8,6,7,20,9,27,46,49,36,27,32,7,25,29,45,0.4479054780
44,2,22,22,7,47,4,34,49,40,27,33,14,8,1,1,45,17,23,0.4726100967
22,42,25,6,49,25,22,11,17,14,34,29,2,41,36,39,29,21,45,0.5467239527
32,27,23,24,18,4,13,32,28,5,14,16,41,15,22,26,27,3,49,0.4500537057
11,41,48,2,22,26,14,16,13,39,37,47,21,6,45,22,5,46,43,0.5413533835
21,16,23,14,48,3,41,24,27,43,0,6,47,32,42,15,14,25,31,0.5069817401
43,38,25,18,43,31,25,37,31,48,21,15,3,40,36,16,29,24,11,0.5735767991
37,1,47,5,33,45,36,8,17,49,13,37,12,28,40,14,4,26,26,0.5134264232
2,36,18,43,2,20,3,13,0,31,24,41,36,49,3,9,22,41,17,0.4403866810
29,17,46,25,39,27,9,7,31,36,10,18,9,45,39,15,5,25,16,0.4812030075
44,9,46,47,43,37,24,13,13,33,4,25,12,36,16,28,15,1,12,0.4919441461
49,38,44,26,7,46,38,37,12,48,29,38,26,15,48,7,3,4,6,0.5596133190
18,7,45,43,6,0,48,15,19,4,20,39,28,25,1,27,34,32,32,0.4758324382
8,0,27,11,21,36,9,34,12,9,15,40,10,8,38,46,28,45,17,0.4446831364
12,20,16,7,29,4,44,44,29,14,23,35,36,36,19,37,0,46,35,0.5220193340
39,41,49,49,42,38,49,38,0,10,25,31,13,45,29,8,20,28,24,0.6208378088
11,36,1,3,35,35,44,33,6,12,14,1,4,5,27,29,9,49,3,0.3834586466
15,45,31,26,3,22,34,18,6,2,6,8,38,47,30,13,49,16,37,0.4790547798
12,20,2,22,0,36,6,45,21,3,25,45,43,16,36,19,43,25,21,0.4726100967
15,7,42,33,12,14,14,9,1,42,36,13,31,34,37,46,22,9,5,0.4532760473
29,22,27,0,22,27,39,7,14,37,4,13,24,43,6,12,27,35,41,0.4607948443
14,2,2,6,30,39,10,1,27,11,17,0,30,25,7,15,10,37,34,0.3404940924
47,45,45,0,21,32,6,49,25,26,2,28,27,37,19,25,9,48,49,0.5800214823
9,16,18,5,28,10,22,17,8,0,19,8,27,7,29,29,18,18,24,0.3351235231
32,19,13,46,19,46,27,26,23,48,43,2,35,17,37,13,19,40,40,0.5853920516
12,34,11,6,32,18,47,30,5,4,1,20,1,16,49,20,14,47,15,0.4103114930
22,5,32,7,5,9,12,15,27,0,49,47,12,5,5,37,8,9,20,0.3501611171
33,32,28,30,38,47,12,11,28,24,33,13,28,2,37,4,38,40,45,0.5617615467
2,15,20,47,38,32,42,37,5,22,14,39,47,46,2,31,9,15,28,0.5273899033
33,13,4,32,42,7,37,33,45,11,4,27,38,10,25,42,25,43,39,0.5477980666
48,15,13,34,21,34,12,37,48,22,33,8,41,25,3,27,14,29,18,0.5177228786
4,1,10,5,43,33,43,44,28,19,0,38,31,0,16,10,28,12,3,0.3952738990
4,7,2,30,1,25,29,32,7,36,29,38,19,26,25,17,43,18,20,0.4382384533
43,2,30,43,24,33,41,48,31,35,29,2,8,17,28,12,46,7,42,0.5596133190
42,9,39,47,23,2,46,38,15,41,8,4,22,36,24,20,19,43,11,0.5252416756
3,25,11,15,2,26,41,38,9,15,0,32,45,48,20,19,15,49,43,0.4897959184
43,32,24,5,9,1,34,43,39,5,1,22,3,26,47,29,27,25,5,0.4511278195
49,9,24,1,3,29,19,19,48,13,24,15,28,23,20,24,24,15,48,0.4672395274
17,31,37,21,43,45,37,48,46,47,27,37,28,18,36,17,28,48,9,0.6659505908
32,19,12,4,25,40,15,15,36,6,45,37,14,39,1,39,39,12,5,0.4672395274
13,1,15,21,4,2,23,27,1,41,42,36,47,31,42,38,25,9,30,0.4812030075
25,35,26,33,32,20,35,38,18,18,41,14,18,24,27,3,33,33,35,0.5456498389
22,41,12,14,44,40,31,37,19,14,10,11,28,38,6,31,6,30,28,0.4962406015
27,40,17,48,46,19,0,32,44,29,48,39,39,13,12,2,27,20,46,0.5886143931
0,43,46,10,45,19,2,1,3,9,23,11,15,44,37,12,38,20,26,0.4339419979
45,45,17,46,13,22,48,32,2,0,49,30,6,27,14,17,45,18,30,0.5435016112
29,16,13,21,46,1,6,39,14,18,29,6,34,46,33,14,36,21,34,0.4897959184
2,24,6,21,16,48,11,46,8,45,26,19,9,23,36,48,36,11,13,0.4812030075
4,45,26,20,10,43,4,33,21,23,30,39,0,29,5,46,3,23,47,0.4844253491
9,5,3,17,21,6,9,35,46,11,23,2,4,29,42,38,2,43,43,0.4167561762
13,2,28,7,23,13,12,41,36,27,44,34,45,31,45,2,20,2,3,0.4597207304
39,1,29,31,7,18,37,9,46,21,29,16,26,23,45,29,2,46,10,0.4983888292
26,10,28,15,4,11,29,49,11,31,31,32,20,2,20,8,21,15,47,0.4403866810
32,35,49,22,25,40,17,49,38,5,17,20,28,15,45,7,1,10,46,0.5381310419
41,7,28,35,10,2,10,16,0,41,20,13,23,48,7,14,21,41,48,0.4564983888
20,18,7,19,35,25,9,2,9,30,39,15,22,9,26,27,34,10,38,0.4232008593
44,16,13,36,41,9,8,24,0,18,18,21,43,36,22,42,5,11,39,0.4790547798
40,48,46,36,10,8,21,22,44,23,6,1,22,1,44,42,13,43,1,0.5059076262
1,12,41,26,43,15,24,47,24,12,10,13,42,18,1,5,10,36,28,0.4382384533
48,47,33,1,44,10,48,27,41,8,6,39,18,5,37,17,8,29,4,0.5048335124
35,7,48,11,11,42,32,14,3,39,31,12,22,40,44,35,27,21,34,0.5456498389
0,8,13,6,24,44,20,4,9,18,13,6,38,41,17,15,47,49,15,0.4156820623
42,36,42,3,4,33,11,4,6,15,12,9,38,45,23,33,42,37,3,0.4704618690
29,20,25,15,2,44,42,41,13,23,42,30,40,14,33,35,9,49,13,0.5574650913
32,41,4,31,37,14,38,19,7,29,35,35,2,20,16,48,22,31,26,0.5230934479
7,8,14,0,31,14,1,39,28,33,39,29,12,39,26,43,32,3,46,0.4769065521
23,7,13,37,25,38,38,35,41,49,23,18,18,8,20,15,43,43,16,0.5477980666
32,32,46,13,14,13,30,23,24,42,12,38,39,15,5,22,24,42,1,0.5016111708
6,36,33,7,47,13,23,9,39,4,13,2,36,40,42,7,42,36,18,0.4865735768
21,33,23,10,2,22,41,22,26,3,42,49,17,18,19,19,28,15,2,0.4425349087
16,29,29,4,29,7,13,24,24,38,15,2,7,15,39,32,32,26,41,0.4532760473
38,47,15,3,26,13,32,21,28,18,44,25,6,22,27,16,3,49,46,0.5145005371
28,22,11,0,37,28,12,3,24,6,29,3,0,39,12,9,43,42,9,0.3834586466
44,39,41,39,6,16,18,10,29,19,1,3,37,21,39,19,45,27,34,0.5230934479
2,28,29,24,47,48,38,29,10,13,48,5,5,7,11,13,40,42,0,0.4715359828
22,18,34,24,9,19,47,34,40,10,2,34,35,43,2,41,22,3,36,0.5102040816
36,14,43,8,15,43,6,21,40,9,43,26,32,14,47,48,2,40,27,0.5520945220
45,47,19,11,14,18,40,5,17,16,34,47,25,3,21,24,44,45,49,0.5628356606
38,18,11,12,29,1,15,40,22,46,18,18,29,47,44,32,7,22,45,0.5306122449
2,47,41,38,4,43,24,6,17,41,32,49,44,1,9,35,24,10,45,0.5499462943
2,20,46,39,31,16,5,15,1,2,9,20,19,7,48,36,10,33,16,0.4027926960
2,21,24,43,28,0,44,2,1,41,31,49,12,41,11,1,23,37,30,0.4736842105
49,33,20,44,41,48,0,22,14,23,28,30,42,39,3,17,17,37,48,0.5961331901
20,37,46,14,38,19,22,27,18,42,46,17,34,44,0,44,32,7,27,0.5735767991
29,13,8,32,5,14,10,14,49,1,22,31,12,31,30,6,20,22,14,0.3899033298
41,35,13,49,12,32,4,19,6,39,0,33,17,39,32,37,36,36,41,0.5596133190
10,29,32,38,40,21,0,32,7,41,27,29,14,44,24,12,37,29,26,0.5284640172
34,16,24,31,43,2,20,0,18,16,20,37,27,39,34,4,45,45,44,0.5359828142
42,32,9,13,32,45,22,28,26,0,10,16,40,49,28,39,49,38,46,0.6058002148
11,27,22,20,49,44,19,9,48,47,9,0,46,14,39,28,43,20,17,0.5499462943
4,7,32,15,29,2,19,10,5,30,6,25,6,5,3,6,4,38,18,0.2835660580
11,39,36,16,49,2,44,0,9,21,36,28,38,22,22,33,11,35,13,0.4994629431
43,40,30,43,4,30,41,23,22,1,29,10,11,15,13,24,20,10,30,0.4715359828
27,1,5,28,43,49,32,38,21,14,34,43,0,35,35,26,30,40,23,0.5628356606
39,18,10,43,28,2,40,17,47,1,49,37,2,18,14,4,7,26,6,0.4382384533
25,13,19,1,36,5,22,8,45,18,45,45,39,15,11,43,32,11,49,0.5177228786
19,15,28,40,1,49,29,7,12,41,39,26,42,37,34,47,42,9,35,0.5929108485
46,45,7,1,24,24,34,49,44,45,20,3,19,40,35,19,29,45,2,0.5703544576
24,17,1,47,10,2,12,19,31,0,3,10,42,41,41,6,26,27,35,0.4232008593
18,29,15,0,43,9,36,37,29,7,21,1,27,0,18,49,33,22,16,0.4403866810
35,19,30,23,20,17,29,17,4,46,4,8,40,12,49,41,1,30,12,0.4693877551
38,38,7,7,19,11,26,6,8,39,29,23,47,18,7,43,12,12,40,0.4618689581
12,49,34,49,12,32,42,3,1,47,6,8,9,9,13,13,28,26,3,0.4253490870
23,38,32,10,6,22,37,10,47,44,30,10,28,4,31,39,15,10,48,0.5198711063
15,20,19,37,23,30,1,21,8,11,46,3,7,27,4,34,14,46,8,0.4017185822
6,41,13,10,35,36,17,39,30,6,18,7,19,2,35,30,33,35,33,0.4779806660
26,42,17,42,0,16,16,4,20,7,6,19,28,38,0,10,31,40,8,0.3974221267
49,17,10,22,32,14,37,5,13,21,45,10,15,43,23,37,20,34,48,0.5316863588
25,2,30,12,14,2,35,27,21,12,35,34,0,45,36,32,23,24,4,0.4436090226
2,17,32,36,8,14,40,6,21,43,34,46,41,46,5,31,8,45,48,0.5617615467
48,36,46,47,24,3,33,22,45,34,45,19,34,44,5,33,11,1,26,0.5972073040
3,41,47,0,21,9,22,27,49,8,31,16,37,34,37,20,35,25,1,0.4973147154
19,22,39,5,42,49,18,0,9,20,15,42,34,5,34,41,20,12,14,0.4726100967
5,49,26,41,22,18,41,8,20,16,24,18,24,14,40,36,17,45,40,0.5413533835
32,17,6,12,43,17,42,44,3,21,13,18,29,23,26,12,12,13,39,0.4532760473
20,22,46,26,15,32,49,46,47,0,6,33,6,22,41,0,34,1,11,0.4908700322
38,25,38,27,49,6,24,27,18,7,29,38,45,9,47,30,26,17,47,0.5875402793
8,27,33,37,44,40,45,37,27,10,42,20,13,30,49,0,0,14,4,0.5155746509
31,13,1,31,19,11,15,3,13,17,23,13,40,26,30,40,36,20,20,0.4317937701
38,11,0,48,32,18,37,0,48,5,16,18,31,27,30,47,7,46,31,0.5263157895
38,40,0,28,24,31,32,30,25,27,8,32,13,4,6,46,0,31,4,0.4500537057
14,18,14,0,41,40,24,28,0,17,25,18,39,9,33,8,3,49,32,0.4425349087
17,15,9,25,20,31,37,39,38,21,18,6,35,4,13,31,21,17,21,0.4489795918
29,36,32,9,49,48,14,27,9,27,7,49,29,9,27,5,47,49,0,0.5392051557
30,12,11,12,21,49,13,32,20,4,45,5,4,5,42,30,0,33,13,0.4092373792
11,36,46,32,10,15,17,12,2,24,0,13,14,44,40,30,7,16,30,0.4285714286
0,22,25,10,25,35,49,22,43,16,31,37,39,35,2,38,45,26,21,0.5596133190
25,7,25,5,25,5,6,0,39,48,5,34,25,9,0,23,47,12,31,0.3984962406
4,20,18,21,31,21,18,15,8,44,45,25,5,10,31,1,22,43,19,0.4307196563
32,11,32,25,21,26,28,20,2,22,46,24,1,23,11,11,28,19,5,0.4156820623
24,2,17,3,49,0,4,5,41,13,34,1,41,11,25,41,38,10,30,0.4178302900
49,41,22,49,9,0,7,8,49,19,16,19,2,49,13,9,38,26,37,0.4962406015
36,44,35,28,48,10,40,11,27,0,45,29,47,4,15,40,35,7,27,0.5671321160
24,7,21,41,40,18,8,49,37,7,19,47,22,7,4,47,5,28,25,0.4897959184
21,32,14,24,39,49,14,23,7,44,40,31,43,39,36,19,24,38,23,0.6015037594
24,14,24,17,44,6,12,36,16,25,8,45,46,48,44,2,49,39,3,0.5392051557
28,16,17,2,20,5,10,40,18,26,32,0,10,16,5,26,0,36,34,0.3662728249
1,41,36,14,2,13,49,12,10,30,31,27,2,43,27,10,25,37,36,0.4790547798
27,29,19,23,6,30,4,27,44,19,9,30,34,13,40,12,27,35,5,0.4650912997
0,33,32,37,41,32,27,10,42,39,11,30,11,11,42,22,0,13,31,0.4983888292
0,29,9,30,33,46,21,24,36,40,28,11,38,26,2,9,17,46,45,0.5263157895
13,11,49,11,3,21,25,48,38,18,21,10,24,11,23,2,22,34,13,0.4264232009
42,46,35,0,8,8,49,37,45,12,39,32,39,35,7,4,48,27,44,0.5982814178
10,11,11,36,44,0,49,23,12,10,35,40,44,21,49,15,7,40,47,0.5413533835
18,10,43,30,32,22,35,23,27,35,12,18,46,10,28,3,1,48,26,0.5016111708
15,37,37,44,24,6,32,12,45,27,14,33,25,39,17,31,36,24,18,0.5542427497
16,17,20,6,6,19,45,28,48,21,32,11,15,0,42,45,22,31,4,0.4597207304
40,12,25,14,1,4,35,38,44,47,12,2,11,17,15,13,39,12,21,0.4317937701
15,36,25,9,12,44,16,39,22,12,25,11,37,0,32,42,14,23,15,0.4607948443
39,11,29,24,21,27,44,45,48,33,20,29,43,12,44,43,20,31,0,0.6047261010
16,42,34,2,9,17,21,23,36,42,7,19,10,15,27,39,34,32,19,0.4769065521
18,15,19,44,48,6,26,0,22,42,24,43,31,15,47,23,41,47,32,0.5832438238
33,4,6,3,30,8,22,6,11,11,17,27,9,12,45,6,26,44,49,0.3963480129
25,37,38,5,46,16,48,37,41,30,33,39,48,17,18,24,25,25,26,0.6208378088
45,5,16,9,10,29,20,36,22,25,5,8,48,1,20,13,34,4,28,0.4060150376
2,36,11,9,22,1,25,15,23,29,38,41,37,27,6,17,44,49,16,0.4812030075
6,17,41,3,4,39,0,5,29,46,27,12,26,40,36,33,45,34,42,0.5209452202
49,6,9,39,48,14,43,35,19,42,46,7,31,18,39,39,24,30,14,0.5929108485
43,36,10,36,25,28,23,33,19,22,12,21,40,46,35,25,20,6,5,0.5209452202
1,24,7,13,33,25,29,23,6,17,32,14,18,15,14,27,31,9,15,0.3791621912
18,7,27,11,24,3,46,8,3,35,47,3,6,16,17,12,38,20,46,0.4156820623
23,38,47,33,30,27,43,0,44,4,24,12,26,32,47,37,10,43,46,0.6079484425
31,39,16,28,20,10,32,31,46,4,38,25,6,13,32,31,7,27,47,0.5187969925
8,38,37,42,11,19,49,21,1,7,23,49,41,10,39,32,34,29,27,0.5553168636
18,18,28,41,42,19,42,45,42,9,46,12,10,11,32,12,14,0,49,0.5263157895
39,24,0,10,37,47,26,21,40,26,0,39,3,15,46,21,21,47,43,0.5424274973
12,20,33,47,24,4,3,36,20,15,21,45,20,47,48,25,33,4,29,0.5220193340
26,23,33,47,32,5,31,46,40,18,45,37,30,7,42,42,9,37,13,0.6047261010
8,44,12,19,5,4,21,28,6,32,35,37,10,19,8,43,10,6,39,0.4146079484
34,25,16,7,15,38,35,3,32,16,13,49,2,6,6,11,36,0,19,0.3899033298
49,10,47,17,13,46,1,45,24,10,2,37,49,22,35,5,42,21,0,0.5102040816
6,9,18,23,30,17,7,9,9,5,32,19,29,4,30,14,4,0,49,0.3372717508
18,19,13,39,4,2,46,10,5,33,3,22,1,28,10,8,21,48,11,0.3662728249
44,22,40,30,3,22,37,17,39,7,44,10,20,32,32,40,44,15,5,0.5402792696
3,22,32,3,37,0,44,28,5,44,7,33,18,35,46,20,49,30,31,0.5230934479
21,28,34,10,36,18,36,36,39,20,3,0,5,25,17,41,23,3,26,0.4522019334
20,32,9,1,49,38,35,10,25,18,10,4,45,13,12,27,38,9,2,0.4264232009
6,23,5,0,6,23,23,21,13,8,36,14,8,16,32,15,6,48,45,0.3737916219
11,28,2,0,37,38,43,39,36,3,35,34,40,14,40,35,46,40,45,0.6079484425
1,11,23,11,45,42,12,40,31,48,42,18,13,2,6,12,5,38,40,0.4726100967
12,32,19,23,18,5,23,21,20,7,43,36,34,11,33,6,14,36,34,0.4586466165
42,12,38,13,21,34,5,2,10,12,31,2,34,7,25,37,18,43,49,0.4672395274
34,25,23,34,16,43,0,31,31,36,45,22,5,16,48,2,6,2,23,0.4747583244
2,18,19,19,24,19,2,18,37,9,21,37,47,20,45,9,4,43,41,0.4661654135
30,34,37,24,23,28,16,33,15,46,20,42,43,33,42,15,22,24,17,0.5843179377
0,36,38,5,10,35,38,37,49,45,6,30,10,15,26,2,31,29,32,0.5091299678
42,32,37,29,39,48,36,1,6,22,11,21,29,14,15,20,7,23,40,0.5069817401
27,2,41,21,32,34,49,25,47,41,10,40,15,29,10,8,0,23,42,0.5327604726
14,19,42,44,29,35,10,25,27,25,14,24,2,24,21,7,5,49,48,0.4983888292
39,8,8,35,26,36,24,28,7,39,7,46,23,42,47,42,7,20,12,0.5327604726
25,33,40,1,34,36,46,28,26,22,38,2,8,17,39,20,37,3,36,0.5273899033
49,40,13,24,2,6,32,40,9,5,28,10,0,19,14,31,12,1,22,0.3834586466
44,44,24,2,39,0,23,9,23,48,22,47,49,11,5,4,46,26,45,0.5488721805
39,28,14,38,35,19,24,2,27,40,37,15,39,36,3,24,14,45,45,0.5628356606
2,10,24,26,38,26,48,10,0,45,31,23,24,37,13,7,4,9,22,0.4285714286
19,14,35,28,43,39,6,44,30,35,10,41,44,33,30,4,6,15,21,0.5338345865
23,44,13,45,10,23,15,34,18,27,40,6,21,5,40,9,30,27,15,0.4779806660
42,8,15,49,17,21,10,38,18,22,30,27,4,48,47,21,23,29,26,0.5316863588
31,26,29,13,46,0,23,37,16,4,22,19,42,25,9,45,1,34,17,0.4715359828
39,33,36,48,19,44,42,11,45,45,32,9,16,26,8,12,39,31,25,0.6015037594
39,10,6,27,14,37,3,32,0,24,35,26,22,19,4,12,7,48,24,0.4178302900
5,2,22,23,44,28,10,13,4,8,16,2,24,0,25,41,40,13,46,0.3931256713
10,27,2,8,7,23,6,8,11,46,27,2,9,42,34,26,29,0,44,0.3877551020
14,6,0,43,12,41,21,35,29,45,25,12,27,48,10,36,9,27,49,0.5252416756
46,25,38,32,23,36,17,12,10,28,29,4,38,27,40,7,9,15,18,0.4876476907
0,25,46,40,31,23,29,23,3,5,26,29,33,1,47,20,6,0,18,0.4350161117
34,37,47,40,44,38,1,1,13,46,48,35,16,18,47,29,3,35,41,0.6154672395
47,44,8,31,34,14,49,24,35,22,4,42,27,12,20,16,49,40,13,0.5703544576
20,35,13,4,12,31,26,44,40,42,18,8,25,8,29,31,43,42,10,0.5166487648
46,42,49,12,5,47,13,7,1,44,1,26,8,35,22,18,27,37,37,0.5123523093
47,39,16,14,18,10,33,38,46,28,18,9,38,1,34,2,28,0,48,0.5016111708
15,3,35,37,25,22,38,0,41,39,32,45,45,8,1,37,24,47,21,0.5531686359
20,28,8,31,22,30,7,7,46,27,46,33,28,15,10,34,39,44,49,0.5628356606
5,23,38,1,15,3,22,26,1,17,29,39,13,2,31,5,24,48,12,0.3802363050
42,13,7,11,49,17,49,29,45,10,18,18,6,7,2,44,33,9,15,0.4554242750
28,7,34,7,19,25,45,33,35,41,4,8,4,47,33,11,6,18,39,0.4769065521
38,42,16,23,10,9,47,9,9,43,42,6,24,42,5,34,12,32,14,0.4908700322
32,36,36,42,46,45,14,1,3,18,19,27,48,43,27,36,21,37,38,0.6111707841
27,43,9,6,22,17,41,31,49,22,9,6,34,11,40,44,11,46,3,0.5059076262
47,37,12,32,22,17,34,6,18,15,43,34,4,47,45,45,24,14,18,0.5520945220
36,9,23,23,17,49,39,33,32,46,37,0,0,46,25,37,9,35,38,0.5735767991
3,20,1,18,16,3,23,3,0,38,10,15,36,19,3,3,4,38,23,0.2964554243
